Date,Time,Shot,Cycle time(S),Fill time(S),Injection start position(mm),Actual cushion(mm),Minimum Cushion(mm),Charge time(S),Charge stop(mm),Shift Position(mm),Shift pressure(bar),Injection peak pressure(bar),Mold close time(S),Mold open time(S),Mold open position(mm),Oil temperature(ºC),Throat temperature(ºC),Zone1 temperature(ºC),Zone2 temperature(ºC),Zone3 temperature(ºC),Zone4 temperature(ºC),Nozzle1 temperature(ºC),Sprue temperature(ºC),Tonnage(ton)
21-09-2018,10:03:05,9625,48.04,2.08,76,0.5,0.5,4.37,69.1,29.9,138.2,145.7,2.81,3.1,570,39.2,64.4,305.4,289.7,264.7,254.9,264.7,0,220.1
21-09-2018,10:02:17,9624,48.07,2.1,76,0.6,0.6,4.42,69.1,29.9,137.2,145.3,2.81,3.1,570,39.2,64.4,305.7,289.9,265,255.2,265.7,0,220.3
21-09-2018,10:01:29,9623,48.02,2.06,76.1,0.5,0.5,4.4,69.1,30,137.4,144.9,2.81,3.1,570,39.2,64.4,305.7,290,265.2,255.2,266.1,0,220.4
21-09-2018,10:00:41,9622,48.04,2.07,76,0.6,0.5,4.38,69.1,29.9,137.1,144.6,2.81,3.1,570,39.2,64.4,305.8,290.3,265.2,255.2,265.7,0,219.9
21-09-2018,9:59:53,9621,47.99,2.04,76.1,0.5,0.5,4.4,69.1,29.9,137.5,144.7,2.81,3.1,570,39.2,64.4,305.8,290.3,265,255.2,265,0,219.8
21-09-2018,9:59:05,9620,48.04,2.07,76.1,0.5,0.5,4.38,69.1,30,137.4,144.8,2.81,3.1,570,39.2,64.4,305.8,290.3,264.7,255.2,264.2,0,219.9
21-09-2018,9:58:17,9619,48,2.05,76.1,0.5,0.5,4.42,69.1,30,137.5,145,2.81,3.1,570,39.2,64.4,305.8,290,264.5,254.9,264.1,0,220.1
21-09-2018,9:57:29,9618,48.03,2.08,76.1,0.4,0.3,4.41,69.1,30,137.1,145.3,2.81,3.1,570,39.2,64.4,305.8,290,264.5,254.9,264.2,0,219.9
21-09-2018,9:56:41,9617,48.02,2.05,75.8,0.3,0.3,4.38,69.1,30,137.4,145.2,2.81,3.1,570,39.2,64.4,306,290,265,254.7,265,0,219.7
21-09-2018,9:55:53,9616,48.02,2.04,75.8,0.5,0.5,4.39,69.1,29.9,136.8,144.8,2.81,3.1,570,39.2,64.4,306.3,290,265.2,254.7,265.7,0,220.2
21-09-2018,9:55:05,9615,47.98,2.02,76,0.4,0.3,4.41,69.1,29.9,136.3,144.4,2.81,3.1,570,39.2,64.4,306.5,290,265.2,254.7,265.9,0,220
21-09-2018,9:54:17,9614,48.02,2.06,75.8,0.3,0.3,4.37,69.1,30,136.3,144.3,2.81,3.1,569.9,39.2,64.4,306.5,290.3,265.2,254.7,265.5,0,220
21-09-2018,9:53:29,9613,48.02,2.07,75.9,0.3,0.3,4.37,69,30,136.6,144.4,2.81,3.1,570,39.2,64.4,306.8,290.3,264.7,254.7,265.2,0,219.3
21-09-2018,9:52:41,9612,48.01,2.07,76,0.4,0.3,4.4,69.1,29.9,136.5,144.6,2.8,3.1,569.8,39.2,64.4,306.5,290,264.7,254.7,264.7,0,219.7
21-09-2018,9:51:53,9611,47.98,2.03,75.9,0.4,0.3,4.34,69.1,29.9,136.2,144.6,2.8,3.1,569.7,39.2,64.4,306.5,290,264.7,254.7,264.5,0,219.5
21-09-2018,9:51:05,9610,47.99,2.04,75.8,0.5,0.5,4.37,69,30,137.1,144.8,2.81,3.1,569.8,39.2,64.4,306.8,290,265,254.7,264.5,0,219.3
21-09-2018,9:50:17,9609,48.01,2.07,76,0.3,0.3,4.39,69,30,137.1,144.9,2.81,3.1,569.8,39.4,64.4,306.8,290.3,265.2,254.7,265.2,0,218.8
21-09-2018,9:49:29,9608,48,2.04,75.8,0.5,0.4,4.38,69,30,136.3,144.6,2.8,3.1,569.8,39.2,64.6,307,290.3,265.2,254.7,265.9,0,219.3
21-09-2018,9:48:41,9607,48,2.06,76.1,0.2,0.2,4.39,69.1,30,135.3,144,2.8,3.1,569.7,39.4,64.6,307.4,290.3,265.2,254.7,266.3,0,219
21-09-2018,9:47:53,9606,48,2.04,75.8,0.2,0.2,4.37,69.1,29.9,135.2,143.4,2.8,3.1,569.9,39.2,64.4,307.6,290,264.7,254.5,266.1,0,219.1
21-09-2018,9:47:05,9605,48,2.04,75.8,0.3,0.2,4.38,69.1,29.9,134.5,143.5,2.81,3.1,569.8,39.2,64.4,308.1,289.9,265,254.5,265.7,0,218.9
21-09-2018,9:46:17,9604,47.97,2.03,75.8,0.4,0.3,4.33,69.1,30,135.3,143.6,2.79,3.1,569.8,39.2,64.6,308.5,290,265,254.5,265,0,219.4
21-09-2018,9:45:29,9603,47.97,2.02,76,0.4,0.3,4.36,69.1,29.9,135.1,143.8,2.8,3.1,569.7,39.2,64.6,308.5,290.3,265.2,254.5,264.5,0,219.3
21-09-2018,9:44:41,9602,47.98,2.02,76,0.4,0.3,4.34,69.1,30,135.5,144,2.81,3.1,569.8,39.2,64.6,308.8,290.5,265.2,254.5,264.7,0,219.1
21-09-2018,9:43:53,9601,48.01,2.06,75.8,0.1,0.1,4.37,69.1,29.9,135.7,144.4,2.8,3.1,569.8,39.2,64.6,308.5,290.5,265.2,254.9,265.5,0,219
21-09-2018,9:43:05,9600,47.97,2.05,75.8,0.2,0.1,4.4,69.1,29.9,135.8,144.5,2.79,3.1,569.8,39.2,64.6,307.9,290.5,265.5,255.4,265.9,0,219.3
21-09-2018,9:42:17,9599,47.99,2.04,75.8,0.1,0.1,4.35,69.1,30,136.4,144.4,2.8,3.1,569.8,39.2,64.6,306.8,290.3,265.7,255.9,266.1,0,219.2
21-09-2018,9:41:29,9598,47.97,2.03,76,0.4,0.3,4.42,69.1,29.9,137.1,144.8,2.8,3.1,569.7,39.2,64.6,305.7,290,265.9,256.3,265.7,0,219
21-09-2018,9:40:41,9597,48.03,2.08,76,0.5,0.4,4.55,69.1,30,140.5,147.5,2.8,3.1,569.7,39.2,64.6,303.8,289.7,265.7,256.5,264.7,0,218.8
21-09-2018,9:39:53,9596,47.97,2.2,76.1,0.7,0.7,4.42,69.1,30,143.3,150.7,2.81,3.11,569.8,39.2,64.6,302.4,289.2,265.5,256.3,264.1,0,219.5
21-09-2018,9:39:05,9595,44.26,2.07,75.9,0.4,0.3,4.4,69.1,30,137.5,145.2,2.81,3.01,569.2,39.2,64.6,304.9,289.9,264.7,255.2,265.5,0,219.7
21-09-2018,9:34:42,9594,48.01,2.06,75.8,0.4,0.4,4.44,69.1,30,138,145,2.8,3.1,569.8,39.2,64.6,305.2,290,265,255.2,265.5,0,220
21-09-2018,9:33:54,9593,48.01,2.06,76,0.4,0.3,4.4,69.1,29.9,137.7,145.2,2.8,3.1,569.7,39.4,64.6,304.9,290,265.2,255.2,265,0,219.8
21-09-2018,9:33:06,9592,48.02,2.07,75.8,0.5,0.5,4.41,69.1,29.9,138.4,145.5,2.8,3.1,569.8,38.9,64.6,305.2,290,265.2,255.2,264.7,0,220
21-09-2018,9:32:18,9591,47.97,2.04,76,0.5,0.5,4.38,69.1,30,138.9,145.5,2.8,3.1,569.8,39.2,64.6,305.2,290,265.2,255.2,264.7,0,219.9
21-09-2018,9:31:30,9590,47.99,2.04,76,0.6,0.6,4.38,69.1,29.9,138.7,145.5,2.8,3.1,569.8,39.2,64.6,305.2,290,265.2,255.2,264.7,0,219.9
21-09-2018,9:30:42,9589,48.03,2.09,76.1,0.5,0.5,4.38,69.1,29.9,138.8,145.6,2.8,3.1,569.8,39.2,64.6,304.9,290,264.7,255.2,265.2,0,219.9
21-09-2018,9:29:54,9588,48.02,2.07,76,0.4,0.4,4.38,69.1,30,138.3,145.7,2.8,3.1,569.7,39.2,64.6,304.9,289.9,264.7,254.9,265.5,0,220
21-09-2018,9:29:06,9587,48.01,2.07,75.9,0.6,0.5,4.37,69.1,29.9,137.8,145.2,2.8,3.1,569.8,39.2,64.6,304.9,289.9,265,254.9,265.5,0,220
21-09-2018,9:28:18,9586,47.98,2.04,76,0.6,0.6,4.42,69.1,30,137.6,145.1,2.8,3.1,569.8,39.2,64.6,304.9,290,265.2,254.9,265.2,0,219.8
21-09-2018,9:27:30,9585,48.02,2.08,76,0.4,0.4,4.4,69.1,29.9,138,145.4,2.8,3.1,569.8,39.2,64.6,304.9,290,265.2,254.9,264.7,0,220
21-09-2018,9:26:42,9584,48.03,2.08,75.9,0.6,0.6,4.4,69.1,30,138.5,145.7,2.81,3.1,569.7,39.2,64.6,304.9,290.3,265.2,254.9,264.5,0,219.9
21-09-2018,9:25:54,9583,47.97,2.04,76.1,0.4,0.3,4.38,69.1,30,138.1,145.7,2.79,3.1,569.8,39.2,64.6,304.9,290,265,254.7,264.5,0,219.8
21-09-2018,9:25:06,9582,47.99,2.04,75.8,0.5,0.5,4.38,69.1,30,138.8,145.5,2.81,3.1,569.8,39.2,64.4,304.9,289.9,264.7,254.7,265,0,219.7
21-09-2018,9:24:18,9581,48.04,2.09,76,0.5,0.5,4.39,69.1,30,138.3,145.5,2.8,3.1,569.8,39.2,64.6,304.9,289.9,264.7,254.7,265.5,0,219.9
21-09-2018,9:23:30,9580,48.03,2.09,76,0.6,0.5,4.39,69,29.9,138.2,145.5,2.8,3.11,569.8,39.2,64.6,305.2,289.9,265,254.7,265.7,0,219.7
21-09-2018,9:22:42,9579,48,2.04,76,0.5,0.5,4.38,69.1,29.9,138.2,145.3,2.8,3.1,569.8,39.2,64.4,304.9,289.9,265.2,254.7,265.5,0,219.8
21-09-2018,9:21:54,9578,47.99,2.04,76,0.6,0.6,4.38,69.1,29.9,138,145.3,2.8,3.1,569.7,39.2,64.6,304.9,290,265.2,254.9,264.7,0,219.7
21-09-2018,9:21:06,9577,48.04,2.09,76.1,0.5,0.5,4.38,69,30,138.6,145.4,2.81,3.11,569.7,39.2,64.6,304.9,290,265.2,254.9,264.5,0,219.9
21-09-2018,9:20:18,9576,48.05,2.1,76,0.5,0.5,4.37,69.1,30,138.4,145.7,2.81,3.11,569.7,39.2,64.6,304.9,290,265,254.9,264.5,0,219.8
21-09-2018,9:19:30,9575,48.02,2.07,76,0.4,0.4,4.37,69.1,30,138.8,145.8,2.8,3.1,569.7,39.2,64.6,304.9,289.9,264.7,254.9,265,0,220.1
21-09-2018,9:18:42,9574,48.02,2.07,76,0.6,0.5,4.4,69.1,29.9,138.3,145.3,2.8,3.1,569.8,39.2,64.6,304.9,289.9,265,254.7,265.5,0,219.9
21-09-2018,9:17:54,9573,47.99,2.04,76,0.6,0.6,4.38,69.1,30,137.6,145.2,2.8,3.1,569.7,39.2,64.6,304.9,289.9,265.2,254.9,265.7,0,219.7
21-09-2018,9:17:06,9572,48.03,2.07,76,0.4,0.4,4.42,69,29.9,137.9,145.2,2.81,3.1,569.8,39.2,64.4,304.9,289.9,265.5,254.9,265.5,0,219.6
21-09-2018,9:16:18,9571,48.01,2.06,75.9,0.4,0.4,4.39,69.1,30,137.7,145.3,2.8,3.1,569.7,39.2,64.6,304.9,290.3,265.5,254.9,265,0,220
21-09-2018,9:15:30,9570,47.98,2.04,76,0.5,0.5,4.4,69.1,29.9,137.5,145.1,2.8,3.1,569.8,39.2,64.6,305.2,290.3,265.2,255.2,264.7,0,220
21-09-2018,9:14:42,9569,47.99,2.04,76.1,0.6,0.5,4.4,69.1,30,138.3,145.2,2.8,3.1,569.8,39.2,64.4,305.2,290.3,265,255.2,264.5,0,220.2
21-09-2018,9:13:54,9568,48.02,2.08,76.1,0.4,0.4,4.44,69.1,30,138,145.5,2.81,3.1,569.8,39.2,64.6,304.9,290,265,254.9,264.5,0,219.8
21-09-2018,9:13:06,9567,48.01,2.06,75.9,0.4,0.3,4.42,69.1,30,138.3,145.5,2.8,3.1,569.8,39.2,64.4,304.9,290,264.7,254.9,265,0,220.1
21-09-2018,9:12:18,9566,48,2.07,75.8,0.5,0.5,4.41,69.1,29.9,137.8,145.4,2.79,3.1,569.8,39.2,64.6,304.9,289.9,265,254.7,265.5,0,220
21-09-2018,9:11:30,9565,48,2.05,76,0.4,0.3,4.38,69.1,29.9,137.6,145.1,2.8,3.1,569.8,39.2,64.6,304.9,289.9,265,254.7,265.7,0,219.7
21-09-2018,9:10:42,9564,48,2.05,75.8,0.6,0.6,4.38,69.1,30,137.5,145.1,2.81,3.1,569.8,39.2,64.6,304.9,289.9,265.5,254.9,265.2,0,219.7
21-09-2018,9:09:53,9563,48,2.04,76.1,0.6,0.5,4.37,69,29.9,137.9,145.1,2.81,3.11,569.8,39.2,64.6,304.9,290,265.7,254.9,265,0,220
21-09-2018,9:09:06,9562,48.03,2.09,76,0.5,0.5,4.38,69.1,29.9,137.5,145.2,2.8,3.1,569.8,38.9,64.6,304.9,290,265.5,255.2,264.5,0,220
21-09-2018,9:08:17,9561,48.03,2.08,76,0.5,0.5,4.38,69.1,30,138.4,145.3,2.8,3.1,569.7,39.2,64.6,304.9,290,265,255.2,264.7,0,220.2
21-09-2018,9:07:29,9560,48.01,2.06,76,0.5,0.5,4.42,69.1,29.9,138,145.5,2.8,3.1,569.8,39.2,64.6,305.2,290,264.7,255.2,265,0,220.2
21-09-2018,9:06:42,9559,47.98,2.04,76.1,0.5,0.5,4.38,69,30,138.5,145.5,2.8,3.1,569.8,39.2,64.6,304.9,289.9,264.7,255.2,265.2,0,219.8
21-09-2018,9:05:54,9558,47.98,2.03,76,0.4,0.4,4.39,69.1,30,138.1,145.1,2.81,3.1,569.8,39.2,64.4,305.2,290,264.7,254.9,265.5,0,220.2
21-09-2018,9:05:06,9557,48,2.04,75.8,0.6,0.5,4.36,69.1,30,137.7,144.9,2.8,3.1,569.8,39.2,64.4,304.9,290,265.2,254.9,265.5,0,219.9
21-09-2018,9:04:17,9556,47.97,2.04,76,0.5,0.5,4.38,69.1,30,138,145,2.8,3.1,569.7,39.2,64.6,304.9,290,265.5,255.2,265,0,219.8
21-09-2018,9:03:30,9555,48,2.04,76,0.6,0.6,4.42,69.1,30,137.9,145.3,2.8,3.1,569.8,39.2,64.6,305.2,290.3,265.5,255.2,264.7,0,219.9
21-09-2018,9:02:41,9554,48.04,2.09,76.1,0.5,0.5,4.39,69.1,30,137.8,145.4,2.8,3.1,569.8,39.2,64.4,304.9,290,265.2,254.9,264.5,0,220
21-09-2018,9:01:54,9553,48.01,2.06,76,0.4,0.4,4.41,69.1,30,138.2,145.3,2.8,3.1,569.8,39.2,64.6,304.9,289.9,265,255.2,264.5,0,220
21-09-2018,9:01:05,9552,48.03,2.08,76,0.5,0.5,4.4,69.1,29.9,138,145.5,2.8,3.1,569.8,39.2,64.6,305.2,289.9,264.7,254.9,265,0,220
21-09-2018,9:00:17,9551,47.96,2.04,76,0.4,0.3,4.45,69.1,30,138,145.5,2.8,3.1,569.7,39.2,64.6,305.2,289.9,264.7,254.9,265.5,0,220
21-09-2018,8:59:30,9550,48,2.06,75.8,0.3,0.3,4.37,69.1,29.9,137.6,145.2,2.8,3.1,569.8,39.2,64.6,305.2,289.9,265,254.7,265.5,0,219.9
21-09-2018,8:58:41,9549,47.99,2.04,75.8,0.6,0.6,4.38,69.1,30,137.7,144.9,2.81,3.1,569.8,39.2,64.6,304.9,290,265.2,254.9,265.5,0,219.7
21-09-2018,8:57:53,9548,48,2.04,76.1,0.5,0.5,4.41,69.1,29.9,137.8,145.1,2.8,3.11,569.7,39.2,64.4,305.2,290,265.5,254.9,265,0,219.7
21-09-2018,8:57:06,9547,48.02,2.08,76,0.4,0.3,4.45,69.1,29.9,137.4,145.4,2.8,3.1,569.8,39.2,64.6,305.2,290.3,265.5,254.9,264.7,0,220.1
21-09-2018,8:56:17,9546,48.03,2.08,75.8,0.4,0.4,4.4,69.1,29.9,137.9,145.4,2.8,3.1,569.8,39.4,64.6,305.2,290.3,265.2,255.2,264.2,0,219.8
21-09-2018,8:55:29,9545,48.01,2.05,75.9,0.4,0.4,4.41,69.1,30,138,145.4,2.81,3.1,569.7,39.2,64.6,304.9,290,264.7,255.2,264.7,0,219.9
21-09-2018,8:54:41,9544,47.97,2.03,75.9,0.4,0.3,4.4,69.1,29.9,137.9,145.3,2.81,3.1,569.8,39.2,64.6,304.9,289.9,264.7,255.2,265,0,220
21-09-2018,8:53:53,9543,48.01,2.08,75.9,0.5,0.5,4.41,69.1,30,138.4,145.2,2.81,3.1,569.7,39.2,64.6,304.9,289.9,264.7,255.2,265.2,0,220
21-09-2018,8:53:05,9542,48.03,2.07,76,0.6,0.5,4.4,69,30,137.8,145.1,2.81,3.1,569.7,39.2,64.4,304.9,289.9,265,254.9,265.2,0,219.9
21-09-2018,8:52:17,9541,47.99,2.05,76,0.4,0.3,4.39,69.2,29.9,137.5,144.9,2.8,3.1,569.8,39.2,64.6,304.9,289.9,265.5,254.9,265,0,220
21-09-2018,8:51:29,9540,48.01,2.06,75.8,0.4,0.4,4.38,69.1,29.9,137.7,145,2.8,3.1,569.8,39.2,64.6,304.9,290,265.2,255.2,264.5,0,219.9
21-09-2018,8:50:41,9539,47.98,2.04,75.9,0.5,0.5,4.38,69,30,138.5,145.4,2.8,3.1,569.8,39.2,64.6,305.2,290,265.2,254.9,264.5,0,219.7
21-09-2018,8:49:53,9538,48.03,2.09,76,0.6,0.5,4.38,69.1,29.9,138.3,145.5,2.8,3.1,569.8,39.2,64.6,305.2,290.3,264.7,254.9,264.5,0,220
21-09-2018,8:49:05,9537,48.01,2.07,76,0.5,0.5,4.36,69,30,137.8,145.4,2.79,3.1,569.8,39.2,64.4,305.2,290,264.5,254.9,264.7,0,219.9
21-09-2018,8:48:17,9536,48.02,2.07,76,0.6,0.5,4.38,69,29.9,137.3,145.2,2.8,3.11,569.7,39.2,64.4,304.9,290,264.7,254.9,265.2,0,220
21-09-2018,8:47:29,9535,47.99,2.04,76,0.5,0.5,4.38,69,30,138.4,145.1,2.8,3.1,569.8,39.2,64.6,304.9,290,265.2,254.9,265.5,0,220.2
21-09-2018,8:46:41,9534,48.01,2.05,76,0.6,0.6,4.4,69.1,29.9,138.2,145.2,2.81,3.1,569.7,39.2,64.6,304.9,290,265.5,254.9,265.2,0,220.1
21-09-2018,8:45:53,9533,47.98,2.04,76.1,0.5,0.5,4.38,69.1,29.9,138,145.3,2.81,3.1,569.7,39.2,64.4,304.9,290,265.5,255.2,264.5,0,220.1
21-09-2018,8:45:05,9532,48.03,2.09,76,0.5,0.4,4.38,69.1,30,137.9,145.3,2.8,3.1,569.8,39.2,64.4,304.9,290,265.2,254.9,264.2,0,219.8
21-09-2018,8:44:17,9531,48.03,2.09,76,0.5,0.5,4.4,69.1,30,138.4,145.8,2.8,3.1,569.8,39.2,64.4,304.9,290,264.7,254.9,264.2,0,219.8
21-09-2018,8:43:29,9530,48.01,2.07,75.9,0.4,0.3,4.4,69.1,29.9,137.8,145.7,2.8,3.1,569.8,39.4,64.4,304.9,289.9,264.5,254.9,264.7,0,219.9
21-09-2018,8:42:41,9529,48,2.05,75.9,0.6,0.6,4.41,69.1,29.9,138.1,145.4,2.8,3.1,569.8,39.2,64.6,305.2,289.9,265,254.9,265.5,0,220
21-09-2018,8:41:53,9528,48.02,2.06,76,0.6,0.6,4.39,69.1,30,137.8,145.2,2.8,3.1,569.8,39.2,64.4,304.9,289.9,265,254.9,265.5,0,220.2
21-09-2018,8:41:05,9527,47.99,2.04,76.1,0.5,0.5,4.38,69.1,30,137.7,145.3,2.8,3.1,569.7,39.2,64.6,304.9,290,265.2,254.9,265.5,0,219.9
21-09-2018,8:40:17,9526,48.03,2.09,76,0.5,0.5,4.42,69.1,30,138.7,145.4,2.81,3.11,569.8,39.2,64.4,304.9,290,265.2,255.2,265,0,220.1
21-09-2018,8:39:29,9525,48.01,2.06,76,0.4,0.3,4.39,69.1,29.9,138,145.4,2.81,3.1,569.8,39.2,64.4,305.2,290,265,254.9,264.5,0,219.8
21-09-2018,8:38:41,9524,48,2.06,75.8,0.5,0.5,4.37,69.1,29.9,138.5,145.5,2.8,3.1,569.7,39.2,64.4,304.9,290,264.7,254.9,264.5,0,219.9
21-09-2018,8:37:53,9523,47.99,2.04,76,0.6,0.6,4.37,69.1,29.9,138.1,145.7,2.81,3.1,569.7,39.2,64.4,304.9,290,264.7,254.9,264.7,0,220.1
21-09-2018,8:37:05,9522,48.06,2.1,76.1,0.6,0.6,4.37,69.1,30,138.4,145.7,2.81,3.1,569.8,39.2,64.4,304.9,289.9,264.7,254.9,265.5,0,220
21-09-2018,8:36:17,9521,48.05,2.09,76.1,0.6,0.5,4.44,69.1,30,138.4,145.3,2.81,3.1,569.8,39.2,64.6,304.9,290,265.2,254.9,265.7,0,220
21-09-2018,8:35:29,9520,48,2.06,76,0.4,0.4,4.4,69.1,29.9,137.4,144.9,2.8,3.1,569.8,39.2,64.4,304.9,290,265.5,255.2,265.7,0,220
21-09-2018,8:34:41,9519,47.98,2.04,75.9,0.5,0.5,4.4,69.1,30,137.8,145,2.8,3.1,569.8,39.4,64.4,304.9,290,265.5,254.9,265.2,0,219.8
21-09-2018,8:33:53,9518,48.02,2.09,76,0.6,0.5,4.4,69.1,30,138.1,145.3,2.8,3.1,569.8,39.2,64.4,304.9,290,265.2,254.9,264.2,0,219.9
21-09-2018,8:33:05,9517,48.04,2.09,76.1,0.5,0.5,4.38,69.1,29.9,138.5,145.5,2.8,3.11,569.8,39.2,64.4,305.2,290,264.7,254.9,264.2,0,220
21-09-2018,8:32:17,9516,48.03,2.08,76,0.5,0.5,4.37,69.1,30,138.6,145.6,2.8,3.1,569.8,39.2,64.4,304.9,289.9,264.5,254.9,264.2,0,219.9
21-09-2018,8:31:29,9515,48,2.05,76,0.5,0.5,4.4,69.1,30,138.5,145.6,2.8,3.1,569.8,39.2,64.4,304.9,289.9,264.7,254.9,264.5,0,220.2
21-09-2018,8:30:41,9514,48.01,2.07,76,0.5,0.5,4.38,69.1,29.9,138.5,145.7,2.8,3.1,569.8,39.2,64.4,304.9,289.9,265.2,254.9,265,0,220
21-09-2018,8:29:53,9513,47.98,2.04,76,0.5,0.5,4.41,69.1,30,138.5,145.3,2.81,3.1,569.8,39.2,64.4,304.9,289.9,265.2,254.9,265.5,0,220.2
21-09-2018,8:29:05,9512,48.05,2.08,76,0.6,0.5,4.4,69.1,30,138.4,145.1,2.81,3.1,569.7,39.2,64.6,304.9,290,265.2,254.9,265.5,0,219.8
21-09-2018,8:28:17,9511,48.02,2.07,76.1,0.4,0.4,4.39,69.1,30,137.5,145.1,2.8,3.11,569.7,39.2,64.4,305.2,290,265,254.9,265,0,220
21-09-2018,8:27:29,9510,48.03,2.08,76,0.4,0.4,4.36,69.1,30,138.2,145.4,2.8,3.1,569.8,39.2,64.4,304.9,290,264.7,254.9,264.5,0,219.8
21-09-2018,8:26:41,9509,48.01,2.08,76,0.6,0.6,4.4,69.1,30,138.3,145.6,2.8,3.1,569.8,39.2,64.4,304.9,289.9,264.7,254.9,264.1,0,220
21-09-2018,8:25:53,9508,47.98,2.03,76,0.4,0.3,4.36,69.1,30,138.7,145.6,2.8,3.1,569.8,39.2,64.4,304.9,289.9,265.2,254.9,264.2,0,220.1
21-09-2018,8:25:05,9507,48,2.04,75.8,0.6,0.6,4.38,69.1,30,138.5,145.7,2.8,3.1,569.8,39.2,64.6,304.9,290,265.5,254.9,264.7,0,219.9
21-09-2018,8:24:17,9506,48.03,2.09,76.1,0.6,0.5,4.4,69.1,29.9,138.6,145.9,2.8,3.1,569.8,39.2,64.6,304.9,290.3,265.5,254.9,265.2,0,219.8
21-09-2018,8:23:29,9505,48.03,2.08,76,0.5,0.5,4.38,69.1,30,138.6,145.6,2.8,3.11,569.8,39.2,64.6,304.9,290.3,265.2,254.9,265.5,0,219.8
21-09-2018,8:22:41,9504,48.01,2.04,76.1,0.6,0.5,4.43,69.1,29.9,137.8,145.3,2.81,3.1,569.8,39.2,64.6,304.9,290,264.7,254.9,265.5,0,220
21-09-2018,8:21:53,9503,48.03,2.08,76.1,0.5,0.5,4.42,69.1,30,138,145.3,2.8,3.1,569.8,39.2,64.6,304.9,290,264.7,254.9,265,0,219.8
21-09-2018,8:21:05,9502,48.04,2.08,76,0.6,0.5,4.38,69.1,30,138.3,145.6,2.8,3.1,569.8,39.2,64.6,304.9,289.9,265,254.7,264.5,0,220
21-09-2018,8:20:17,9501,47.97,2.04,76,0.4,0.4,4.38,69.1,30,138.3,145.7,2.79,3.1,569.8,39.2,64.6,305.2,289.9,265.2,254.7,264.2,0,220.2
21-09-2018,8:19:29,9500,47.99,2.04,75.8,0.5,0.5,4.45,69.1,30,138.2,145.8,2.8,3.1,569.8,39.2,64.6,304.9,289.9,265.2,254.9,264.5,0,219.9
21-09-2018,8:18:41,9499,48.03,2.09,76,0.5,0.5,4.38,69.1,29.9,138.3,145.5,2.8,3.1,569.8,39.2,64.8,304.9,290,265.5,254.9,265,0,219.9
21-09-2018,8:17:53,9498,47.99,2.04,76,0.5,0.5,4.39,69.1,30,138.7,145.5,2.8,3.1,569.8,39.2,64.6,304.9,290,265.2,254.9,265.7,0,220
21-09-2018,8:17:05,9497,48.05,2.09,76,0.5,0.5,4.4,69.1,30,138,145.4,2.81,3.1,569.8,39.2,64.6,304.9,290,265,254.9,265.7,0,219.7
21-09-2018,8:16:17,9496,48.02,2.07,76,0.5,0.5,4.37,69.1,30,138.5,145.3,2.8,3.1,569.7,39.2,64.6,304.9,290,264.7,254.9,265.2,0,219.9
21-09-2018,8:15:29,9495,48,2.07,76,0.5,0.5,4.38,69.1,29.9,138.1,145.2,2.79,3.1,569.8,39.4,64.6,304.9,289.9,264.7,254.7,264.5,0,219.7
21-09-2018,8:14:41,9494,47.99,2.04,76,0.5,0.5,4.42,69,30,138.5,145.6,2.81,3.1,569.8,39.2,64.6,304.9,289.9,265,254.7,264.1,0,219.6
21-09-2018,8:13:53,9493,48,2.07,76,0.3,0.3,4.4,69.1,29.9,138.7,146,2.8,3.1,569.8,39.2,64.6,304.9,289.9,265.2,254.9,264.1,0,219.7
21-09-2018,8:13:05,9492,48.02,2.07,75.8,0.5,0.5,4.4,69.1,29.9,139.3,145.9,2.8,3.1,569.8,39.2,64.6,304.9,289.9,265.5,254.9,264.5,0,219.8
21-09-2018,8:12:17,9491,47.99,2.04,76,0.5,0.5,4.38,69.1,30,138.5,145.6,2.81,3.1,569.7,39.2,64.6,304.9,290,265.5,255.2,265.5,0,219.8
21-09-2018,8:11:28,9490,48.04,2.08,76,0.5,0.5,4.42,69.1,29.9,138.2,145.4,2.8,3.1,569.7,39.2,64.6,305.2,290.3,265.2,254.9,265.9,0,219.8
21-09-2018,8:10:41,9489,48.02,2.08,76,0.5,0.5,4.41,69.1,30,138.8,145.4,2.8,3.1,569.8,38.9,64.6,304.9,290,265,254.9,265.9,0,219.9
21-09-2018,8:09:52,9488,48.01,2.06,76,0.4,0.3,4.41,69.1,30,137.7,145.2,2.8,3.1,569.8,38.9,64.6,304.9,290,265,254.9,265.2,0,219.6
21-09-2018,8:09:05,9487,48.02,2.07,75.8,0.6,0.5,4.41,69.1,30,138,145.4,2.8,3.1,569.8,39.2,64.6,304.9,290,265,254.9,264.2,0,219.7
21-09-2018,8:08:16,9486,47.97,2.03,76.1,0.4,0.3,4.34,69.1,30,138.5,145.7,2.8,3.1,569.8,39.2,64.8,304.9,290,265.5,254.9,264.2,0,219.7
21-09-2018,8:07:28,9485,48.04,2.1,75.8,0.6,0.6,4.4,69.1,30,138.7,145.9,2.8,3.1,569.8,38.9,64.8,304.9,290,265.5,254.9,264.5,0,219.7
21-09-2018,8:06:40,9484,48.02,2.07,76,0.5,0.5,4.38,69.1,30,139.2,145.7,2.8,3.1,569.8,39.2,64.8,305.2,290,265.5,254.9,265.2,0,219.8
